iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
AUS,Oceania,Australia,11/5/2020,27644,14,907,0,25499881
AUS,Oceania,Australia,11/6/2020,27652,8,907,0,25499881
AUS,Oceania,Australia,11/7/2020,27658,6,907,0,25499881
AUS,Oceania,Australia,11/8/2020,27665,7,907,0,25499881
AUS,Oceania,Australia,11/9/2020,27669,4,907,0,25499881
AUS,Oceania,Australia,11/10/2020,27671,2,907,0,25499881
AUS,Oceania,Australia,11/11/2020,27675,4,907,0,25499881
AUS,Oceania,Australia,11/12/2020,27676,1,907,0,25499881
AUS,Oceania,Australia,11/13/2020,27682,6,907,0,25499881
AUS,Oceania,Australia,11/14/2020,27711,29,907,0,25499881
AUS,Oceania,Australia,11/15/2020,27749,38,907,0,25499881
AUS,Oceania,Australia,11/16/2020,27758,9,907,0,25499881
AUS,Oceania,Australia,11/17/2020,27777,19,907,0,25499881
AUS,Oceania,Australia,11/18/2020,27785,8,907,0,25499881
AUS,Oceania,Australia,11/19/2020,27792,7,907,0,25499881
AUS,Oceania,Australia,11/20/2020,27806,14,907,0,25499881
AUS,Oceania,Australia,11/21/2020,27821,15,907,0,25499881
AUS,Oceania,Australia,11/22/2020,27834,13,907,0,25499881
AUS,Oceania,Australia,11/23/2020,27843,9,907,0,25499881
AUS,Oceania,Australia,11/24/2020,27853,10,907,0,25499881
AUS,Oceania,Australia,11/25/2020,27865,12,907,0,25499881
AUS,Oceania,Australia,11/26/2020,27873,8,907,0,25499881
AUS,Oceania,Australia,11/27/2020,27886,13,907,0,25499881
AUS,Oceania,Australia,11/28/2020,27892,6,907,0,25499881
AUS,Oceania,Australia,11/29/2020,27902,10,908,1,25499881
AUS,Oceania,Australia,11/30/2020,27912,10,908,0,25499881
AUS,Oceania,Australia,12/1/2020,27923,11,908,0,25499881
AUS,Oceania,Australia,12/2/2020,27939,16,908,0,25499881
AUS,Oceania,Australia,12/3/2020,27949,10,908,0,25499881
AUS,Oceania,Australia,12/4/2020,27956,7,908,0,25499881
AUS,Oceania,Australia,12/5/2020,27965,9,908,0,25499881
AUS,Oceania,Australia,12/6/2020,27972,7,908,0,25499881
AUS,Oceania,Australia,12/7/2020,27987,15,908,0,25499881
AUS,Oceania,Australia,12/8/2020,27993,6,908,0,25499881
AUS,Oceania,Australia,12/9/2020,28000,7,908,0,25499881
AUS,Oceania,Australia,12/10/2020,28011,11,908,0,25499881
AUS,Oceania,Australia,12/11/2020,28025,14,908,0,25499881
AUS,Oceania,Australia,12/12/2020,28030,5,908,0,25499881
AUS,Oceania,Australia,12/13/2020,28037,7,908,0,25499881
AUS,Oceania,Australia,12/14/2020,28048,11,908,0,25499881
AUS,Oceania,Australia,12/15/2020,28060,12,908,0,25499881
AUS,Oceania,Australia,12/16/2020,28072,12,908,0,25499881
AUS,Oceania,Australia,12/17/2020,28093,21,908,0,25499881
AUS,Oceania,Australia,12/18/2020,28126,33,908,0,25499881
AUS,Oceania,Australia,12/19/2020,28168,42,908,0,25499881
AUS,Oceania,Australia,12/20/2020,28198,30,908,0,25499881
AUS,Oceania,Australia,12/21/2020,28219,21,908,0,25499881
AUS,Oceania,Australia,12/22/2020,28237,18,908,0,25499881
AUS,Oceania,Australia,12/23/2020,28262,25,908,0,25499881
AUS,Oceania,Australia,12/24/2020,28274,12,908,0,25499881
AUS,Oceania,Australia,12/25/2020,28297,23,908,0,25499881
AUS,Oceania,Australia,12/26/2020,28308,11,908,0,25499881
AUS,Oceania,Australia,12/27/2020,28337,29,909,1,25499881
AUS,Oceania,Australia,12/28/2020,28349,12,909,0,25499881
AUS,Oceania,Australia,12/29/2020,28381,32,909,0,25499881
AUS,Oceania,Australia,12/30/2020,28405,24,909,0,25499881
AUS,Oceania,Australia,12/31/2020,28425,20,909,0,25499881
AUS,Oceania,Australia,1/1/2021,28460,35,909,0,25499881
AUS,Oceania,Australia,1/2/2021,28484,24,909,0,25499881
AUS,Oceania,Australia,1/3/2021,28504,20,909,0,25499881
AUS,Oceania,Australia,1/4/2021,28517,13,909,0,25499881
AUS,Oceania,Australia,1/5/2021,28536,19,909,0,25499881
AUS,Oceania,Australia,1/6/2021,28546,10,909,0,25499881
AUS,Oceania,Australia,1/7/2021,28571,25,909,0,25499881
AUS,Oceania,Australia,1/8/2021,28582,11,909,0,25499881
AUS,Oceania,Australia,1/9/2021,28595,13,909,0,25499881
AUS,Oceania,Australia,1/10/2021,28614,19,909,0,25499881
AUS,Oceania,Australia,1/11/2021,28634,20,909,0,25499881
AUS,Oceania,Australia,1/12/2021,28650,16,909,0,25499881
AUS,Oceania,Australia,1/13/2021,28660,10,909,0,25499881
AUS,Oceania,Australia,1/14/2021,28669,9,909,0,25499881
AUS,Oceania,Australia,1/15/2021,28689,20,909,0,25499881
AUS,Oceania,Australia,1/16/2021,28708,19,909,0,25499881
AUS,Oceania,Australia,1/17/2021,28721,13,909,0,25499881
AUS,Oceania,Australia,1/18/2021,28731,10,909,0,25499881
AUS,Oceania,Australia,1/19/2021,28740,9,909,0,25499881
AUS,Oceania,Australia,1/20/2021,28749,9,909,0,25499881
AUS,Oceania,Australia,1/21/2021,28755,6,909,0,25499881
AUS,Oceania,Australia,1/22/2021,28760,5,909,0,25499881
AUS,Oceania,Australia,1/23/2021,28766,6,909,0,25499881
AUS,Oceania,Australia,1/24/2021,28777,11,909,0,25499881
AUS,Oceania,Australia,1/25/2021,28780,3,909,0,25499881
AUS,Oceania,Australia,1/26/2021,28786,6,909,0,25499881
AUS,Oceania,Australia,1/27/2021,28794,8,909,0,25499881
AUS,Oceania,Australia,1/28/2021,28799,5,909,0,25499881
AUS,Oceania,Australia,1/29/2021,28806,7,909,0,25499881
AUS,Oceania,Australia,1/30/2021,28811,5,909,0,25499881
AUS,Oceania,Australia,1/31/2021,28818,7,909,0,25499881
AUS,Oceania,Australia,2/1/2021,28823,5,909,0,25499881
AUS,Oceania,Australia,2/2/2021,28829,6,909,0,25499881
AUS,Oceania,Australia,2/3/2021,28838,9,909,0,25499881
AUS,Oceania,Australia,2/4/2021,28842,4,909,0,25499881
AUS,Oceania,Australia,2/5/2021,28848,6,909,0,25499881
AUS,Oceania,Australia,2/6/2021,28851,3,909,0,25499881
AUS,Oceania,Australia,2/7/2021,28857,6,909,0,25499881
AUS,Oceania,Australia,2/8/2021,28860,3,909,0,25499881
AUS,Oceania,Australia,2/9/2021,28871,11,909,0,25499881
AUS,Oceania,Australia,2/10/2021,28879,8,909,0,25499881
AUS,Oceania,Australia,2/11/2021,28887,8,909,0,25499881
AUS,Oceania,Australia,2/12/2021,28892,5,909,0,25499881
AUS,Oceania,Australia,2/13/2021,28898,6,909,0,25499881
AUS,Oceania,Australia,2/14/2021,28900,2,909,0,25499881
AUS,Oceania,Australia,2/15/2021,28905,5,909,0,25499881
AUS,Oceania,Australia,2/16/2021,28911,6,909,0,25499881
AUS,Oceania,Australia,2/17/2021,28912,1,909,0,25499881
AUT,Europe,Austria,2/25/2020,2,2,,,9006400
AUT,Europe,Austria,2/26/2020,2,0,,,9006400
AUT,Europe,Austria,2/27/2020,3,1,,,9006400
AUT,Europe,Austria,2/28/2020,3,0,,,9006400
AUT,Europe,Austria,2/29/2020,9,6,,,9006400
AUT,Europe,Austria,3/1/2020,14,5,,,9006400
AUT,Europe,Austria,3/2/2020,18,4,,,9006400
AUT,Europe,Austria,3/3/2020,21,3,,,9006400
AUT,Europe,Austria,3/4/2020,29,8,,,9006400
AUT,Europe,Austria,3/5/2020,41,12,,,9006400
AUT,Europe,Austria,3/6/2020,55,14,,,9006400
AUT,Europe,Austria,3/7/2020,79,24,,,9006400
AUT,Europe,Austria,3/8/2020,104,25,,,9006400
AUT,Europe,Austria,3/9/2020,131,27,,,9006400
AUT,Europe,Austria,3/10/2020,182,51,,,9006400
AUT,Europe,Austria,3/11/2020,246,64,,,9006400
AUT,Europe,Austria,3/12/2020,302,56,1,1,9006400
AUT,Europe,Austria,3/13/2020,504,202,1,0,9006400
AUT,Europe,Austria,3/14/2020,655,151,1,0,9006400
AUT,Europe,Austria,3/15/2020,860,205,1,0,9006400
AUT,Europe,Austria,3/16/2020,1018,158,3,2,9006400
AUT,Europe,Austria,3/17/2020,1332,314,3,0,9006400
AUT,Europe,Austria,3/18/2020,1646,314,4,1,9006400
AUT,Europe,Austria,3/19/2020,2013,367,6,2,9006400
AUT,Europe,Austria,3/20/2020,2388,375,6,0,9006400
AUT,Europe,Austria,3/21/2020,2814,426,8,2,9006400
AUT,Europe,Austria,3/22/2020,3582,768,16,8,9006400
AUT,Europe,Austria,3/23/2020,4474,892,21,5,9006400
AUT,Europe,Austria,3/24/2020,5283,809,28,7,9006400
AUT,Europe,Austria,3/25/2020,5588,305,30,2,9006400
AUT,Europe,Austria,3/26/2020,6909,1321,49,19,9006400
AUT,Europe,Austria,3/27/2020,7657,748,58,9,9006400
AUT,Europe,Austria,3/28/2020,8271,614,68,10,9006400
AUT,Europe,Austria,3/29/2020,8788,517,86,18,9006400
AUT,Europe,Austria,3/30/2020,9618,830,108,22,9006400
AUT,Europe,Austria,3/31/2020,10180,562,128,20,9006400
AUT,Europe,Austria,4/1/2020,10711,531,146,18,9006400
AUT,Europe,Austria,4/2/2020,11129,418,158,12,9006400
AUT,Europe,Austria,4/3/2020,11524,395,168,10,9006400
AUT,Europe,Austria,4/4/2020,11781,257,186,18,9006400
AUT,Europe,Austria,4/5/2020,12051,270,204,18,9006400
AUT,Europe,Austria,4/6/2020,12297,246,220,16,9006400
AUT,Europe,Austria,4/7/2020,12639,342,243,23,9006400
AUT,Europe,Austria,4/8/2020,12942,303,273,30,9006400
AUT,Europe,Austria,4/9/2020,13244,302,295,22,9006400
AUT,Europe,Austria,4/10/2020,13555,311,319,24,9006400
AUT,Europe,Austria,4/11/2020,13806,251,337,18,9006400
AUT,Europe,Austria,4/12/2020,13945,139,350,13,9006400
AUT,Europe,Austria,4/13/2020,14041,96,368,18,9006400
AUT,Europe,Austria,4/14/2020,14226,185,384,16,9006400
AUT,Europe,Austria,4/15/2020,14336,110,393,9,9006400
AUT,Europe,Austria,4/16/2020,14476,140,410,17,9006400
AUT,Europe,Austria,4/17/2020,14595,119,431,21,9006400
AUT,Europe,Austria,4/18/2020,14671,76,443,12,9006400
AUT,Europe,Austria,4/19/2020,14749,78,452,9,9006400
AUT,Europe,Austria,4/20/2020,14795,46,470,18,9006400
AUT,Europe,Austria,4/21/2020,14873,78,491,21,9006400
AUT,Europe,Austria,4/22/2020,14925,52,510,19,9006400
AUT,Europe,Austria,4/23/2020,15002,77,522,12,9006400
AUT,Europe,Austria,4/24/2020,15071,69,530,8,9006400
AUT,Europe,Austria,4/25/2020,15148,77,536,6,9006400
AUT,Europe,Austria,4/26/2020,15225,77,542,6,9006400
AUT,Europe,Austria,4/27/2020,15274,49,549,7,9006400
AUT,Europe,Austria,4/28/2020,15357,83,569,20,9006400
AUT,Europe,Austria,4/29/2020,15402,45,580,11,9006400
AUT,Europe,Austria,4/30/2020,15452,50,584,4,9006400
AUT,Europe,Austria,5/1/2020,15531,79,589,5,9006400
AUT,Europe,Austria,5/2/2020,15558,27,596,7,9006400
AUT,Europe,Austria,5/3/2020,15597,39,598,2,9006400
AUT,Europe,Austria,5/4/2020,15621,24,600,2,9006400
AUT,Europe,Austria,5/5/2020,15650,29,606,6,9006400
AUT,Europe,Austria,5/6/2020,15684,34,608,2,9006400
AUT,Europe,Austria,5/7/2020,15752,68,609,1,9006400
AUT,Europe,Austria,5/8/2020,15774,22,614,5,9006400
AUT,Europe,Austria,5/9/2020,15833,59,615,1,9006400
AUT,Europe,Austria,5/10/2020,15871,38,618,3,9006400
AUT,Europe,Austria,5/11/2020,15882,11,620,2,9006400
AUT,Europe,Austria,5/12/2020,15961,79,623,3,9006400
AUT,Europe,Austria,5/13/2020,15997,36,624,1,9006400
AUT,Europe,Austria,5/14/2020,16058,61,626,2,9006400
AUT,Europe,Austria,5/15/2020,16109,51,628,2,9006400
AUT,Europe,Austria,5/16/2020,16201,92,629,1,9006400
AUT,Europe,Austria,5/17/2020,16242,41,629,0,9006400
AUT,Europe,Austria,5/18/2020,16269,27,629,0,9006400
AUT,Europe,Austria,5/19/2020,16321,52,632,3,9006400
AUT,Europe,Austria,5/20/2020,16353,32,633,1,9006400
AUT,Europe,Austria,5/21/2020,16404,51,633,0,9006400
AUT,Europe,Austria,5/22/2020,16436,32,635,2,9006400
AUT,Europe,Austria,5/23/2020,16486,50,639,4,9006400
AUT,Europe,Austria,5/24/2020,16503,17,640,1,9006400
AUT,Europe,Austria,5/25/2020,16539,36,641,1,9006400
AUT,Europe,Austria,5/26/2020,16557,18,643,2,9006400
AUT,Europe,Austria,5/27/2020,16591,34,645,2,9006400
AUT,Europe,Austria,5/28/2020,16628,37,668,23,9006400
AUT,Europe,Austria,5/29/2020,16655,27,668,0,9006400
AUT,Europe,Austria,5/30/2020,16685,30,668,0,9006400
AUT,Europe,Austria,5/31/2020,16731,46,668,0,9006400
AUT,Europe,Austria,6/1/2020,16733,2,668,0,9006400
AUT,Europe,Austria,6/2/2020,16759,26,669,1,9006400
AUT,Europe,Austria,6/3/2020,16771,12,670,1,9006400
AUT,Europe,Austria,6/4/2020,16805,34,670,0,9006400
AUT,Europe,Austria,6/5/2020,16843,38,672,2,9006400
AUT,Europe,Austria,6/6/2020,16898,55,672,0,9006400
AUT,Europe,Austria,6/7/2020,16902,4,672,0,9006400
AUT,Europe,Austria,6/8/2020,16968,66,672,0,9006400
AUT,Europe,Austria,6/9/2020,16979,11,672,0,9006400
AUT,Europe,Austria,6/10/2020,17005,26,673,1,9006400
AUT,Europe,Austria,6/11/2020,17034,29,674,1,9006400
AUT,Europe,Austria,6/12/2020,17064,30,675,1,9006400
AUT,Europe,Austria,6/13/2020,17078,14,677,2,9006400
AUT,Europe,Austria,6/14/2020,17109,31,677,0,9006400
AUT,Europe,Austria,6/15/2020,17135,26,678,1,9006400
AUT,Europe,Austria,6/16/2020,17189,54,681,3,9006400
AUT,Europe,Austria,6/17/2020,17203,14,687,6,9006400
AUT,Europe,Austria,6/18/2020,17223,20,688,1,9006400
AUT,Europe,Austria,6/19/2020,17271,48,688,0,9006400
AUT,Europe,Austria,6/20/2020,17323,52,688,0,9006400
AUT,Europe,Austria,6/21/2020,17341,18,690,2,9006400
AUT,Europe,Austria,6/22/2020,17380,39,690,0,9006400
AUT,Europe,Austria,6/23/2020,17408,28,693,3,9006400
AUT,Europe,Austria,6/24/2020,17449,41,693,0,9006400
AUT,Europe,Austria,6/25/2020,17477,28,698,5,9006400
AUT,Europe,Austria,6/26/2020,17522,45,698,0,9006400
AUT,Europe,Austria,6/27/2020,17580,58,700,2,9006400
AUT,Europe,Austria,6/28/2020,17654,74,702,2,9006400
AUT,Europe,Austria,6/29/2020,17723,69,703,1,9006400
AUT,Europe,Austria,6/30/2020,17766,43,705,2,9006400
AUT,Europe,Austria,7/1/2020,17873,107,705,0,9006400
AUT,Europe,Austria,7/2/2020,17941,68,705,0,9006400
AUT,Europe,Austria,7/3/2020,18050,109,705,0,9006400
AUT,Europe,Austria,7/4/2020,18165,115,705,0,9006400
AUT,Europe,Austria,7/5/2020,18280,115,706,1,9006400
AUT,Europe,Austria,7/6/2020,18365,85,706,0,9006400
AUT,Europe,Austria,7/7/2020,18421,56,706,0,9006400
AUT,Europe,Austria,7/8/2020,18513,92,706,0,9006400
AUT,Europe,Austria,7/9/2020,18615,102,706,0,9006400
AUT,Europe,Austria,7/10/2020,18709,94,706,0,9006400
AUT,Europe,Austria,7/11/2020,18783,74,706,0,9006400
AUT,Europe,Austria,7/12/2020,18897,114,708,2,9006400
AUT,Europe,Austria,7/13/2020,18948,51,708,0,9006400
AUT,Europe,Austria,7/14/2020,19021,73,709,1,9006400
AUT,Europe,Austria,7/15/2020,19154,133,710,1,9006400
AUT,Europe,Austria,7/16/2020,19270,116,711,1,9006400
AUT,Europe,Austria,7/17/2020,19439,169,711,0,9006400
AUT,Europe,Austria,7/18/2020,19573,134,711,0,9006400
AUT,Europe,Austria,7/19/2020,19655,82,711,0,9006400
AUT,Europe,Austria,7/20/2020,19743,88,711,0,9006400
AUT,Europe,Austria,7/21/2020,19827,84,710,-1,9006400
AUT,Europe,Austria,7/22/2020,19929,102,711,1,9006400
AUT,Europe,Austria,7/23/2020,20099,170,711,0,9006400
AUT,Europe,Austria,7/24/2020,20214,115,711,0,9006400
AUT,Europe,Austria,7/25/2020,20338,124,712,1,9006400
AUT,Europe,Austria,7/26/2020,20472,134,712,0,9006400
AUT,Europe,Austria,7/27/2020,20558,86,713,1,9006400
AUT,Europe,Austria,7/28/2020,20677,119,713,0,9006400
AUT,Europe,Austria,7/29/2020,20850,173,716,3,9006400
AUT,Europe,Austria,7/30/2020,20955,105,718,2,9006400
AUT,Europe,Austria,7/31/2020,21130,175,718,0,9006400
AUT,Europe,Austria,8/1/2020,21212,82,718,0,9006400
AUT,Europe,Austria,8/2/2020,21304,92,718,0,9006400
AUT,Europe,Austria,8/3/2020,21385,81,718,0,9006400
AUT,Europe,Austria,8/4/2020,21481,96,719,1,9006400
AUT,Europe,Austria,8/5/2020,21566,85,719,0,9006400
AUT,Europe,Austria,8/6/2020,21696,130,719,0,9006400
AUT,Europe,Austria,8/7/2020,21837,141,720,1,9006400
AUT,Europe,Austria,8/8/2020,21919,82,721,1,9006400
AUT,Europe,Austria,8/9/2020,22033,114,721,0,9006400
AUT,Europe,Austria,8/10/2020,22106,73,723,2,9006400
AUT,Europe,Austria,8/11/2020,22245,139,723,0,9006400
AUT,Europe,Austria,8/12/2020,22439,194,724,1,9006400
AUT,Europe,Austria,8/13/2020,22594,155,725,1,9006400
AUT,Europe,Austria,8/14/2020,22876,282,725,0,9006400
AUT,Europe,Austria,8/15/2020,23179,303,728,3,9006400
AUT,Europe,Austria,8/16/2020,23370,191,728,0,9006400
AUT,Europe,Austria,8/17/2020,23534,164,729,1,9006400
AUT,Europe,Austria,8/18/2020,23829,295,729,0,9006400
AUT,Europe,Austria,8/19/2020,24084,255,729,0,9006400
AUT,Europe,Austria,8/20/2020,24431,347,729,0,9006400
AUT,Europe,Austria,8/21/2020,24762,331,730,1,9006400
AUT,Europe,Austria,8/22/2020,25062,300,732,2,9006400
AUT,Europe,Austria,8/23/2020,25253,191,732,0,9006400
AUT,Europe,Austria,8/24/2020,25495,242,733,1,9006400
AUT,Europe,Austria,8/25/2020,25706,211,733,0,9006400
AUT,Europe,Austria,8/26/2020,26033,327,733,0,9006400
AUT,Europe,Austria,8/27/2020,26361,328,733,0,9006400
AUT,Europe,Austria,8/28/2020,26590,229,733,0,9006400
AUT,Europe,Austria,8/29/2020,26985,395,733,0,9006400
AUT,Europe,Austria,8/30/2020,27166,181,733,0,9006400
AUT,Europe,Austria,8/31/2020,27438,272,733,0,9006400
AUT,Europe,Austria,9/1/2020,27642,204,734,1,9006400
AUT,Europe,Austria,9/2/2020,27969,327,734,0,9006400
AUT,Europe,Austria,9/3/2020,28372,403,735,1,9006400
AUT,Europe,Austria,9/4/2020,28729,357,735,0,9006400
AUT,Europe,Austria,9/5/2020,29087,358,735,0,9006400
AUT,Europe,Austria,9/6/2020,29271,184,736,1,9006400
AUT,Europe,Austria,9/7/2020,29561,290,746,10,9006400
AUT,Europe,Austria,9/8/2020,30081,520,747,1,9006400
AUT,Europe,Austria,9/9/2020,30583,502,747,0,9006400
AUT,Europe,Austria,9/10/2020,31247,664,748,1,9006400
AUT,Europe,Austria,9/11/2020,31827,580,750,2,9006400
AUT,Europe,Austria,9/12/2020,32696,869,754,4,9006400
AUT,Europe,Austria,9/13/2020,33159,463,756,2,9006400
AUT,Europe,Austria,9/14/2020,33541,382,757,1,9006400
AUT,Europe,Austria,9/15/2020,34305,764,757,0,9006400
AUT,Europe,Austria,9/16/2020,35073,768,758,1,9006400
AUT,Europe,Austria,9/17/2020,35853,780,758,0,9006400
AUT,Europe,Austria,9/18/2020,36661,808,763,5,9006400
AUT,Europe,Austria,9/19/2020,37474,813,765,2,9006400
AUT,Europe,Austria,9/20/2020,38095,621,766,1,9006400
AUT,Europe,Austria,9/21/2020,38658,563,767,1,9006400
AUT,Europe,Austria,9/22/2020,39303,645,771,4,9006400
AUT,Europe,Austria,9/23/2020,39984,681,777,6,9006400
AUT,Europe,Austria,9/24/2020,40816,832,783,6,9006400
AUT,Europe,Austria,9/25/2020,41500,684,786,3,9006400
AUT,Europe,Austria,9/26/2020,42214,714,787,1,9006400
AUT,Europe,Austria,9/27/2020,42876,662,787,0,9006400
AUT,Europe,Austria,9/28/2020,43432,556,790,3,9006400
AUT,Europe,Austria,9/29/2020,44041,609,796,6,9006400
AUT,Europe,Austria,9/30/2020,44813,772,799,3,9006400
AUT,Europe,Austria,10/1/2020,45686,873,802,3,9006400
AUT,Europe,Austria,10/2/2020,46374,688,803,1,9006400
AUT,Europe,Austria,10/3/2020,47432,1058,809,6,9006400
AUT,Europe,Austria,10/4/2020,48146,714,813,4,9006400
AUT,Europe,Austria,10/5/2020,48896,750,818,5,9006400
AUT,Europe,Austria,10/6/2020,49819,923,822,4,9006400
AUT,Europe,Austria,10/7/2020,50848,1029,830,8,9006400
AUT,Europe,Austria,10/8/2020,52057,1209,838,8,9006400
AUT,Europe,Austria,10/9/2020,53188,1131,842,4,9006400
AUT,Europe,Austria,10/10/2020,54423,1235,852,10,9006400
AUT,Europe,Austria,10/11/2020,55319,896,851,-1,9006400
AUT,Europe,Austria,10/12/2020,56298,979,855,4,9006400
AUT,Europe,Austria,10/13/2020,57326,1028,861,6,9006400
AUT,Europe,Austria,10/14/2020,58672,1346,872,11,9006400
AUT,Europe,Austria,10/15/2020,60224,1552,877,5,9006400
AUT,Europe,Austria,10/16/2020,61387,1163,882,5,9006400
AUT,Europe,Austria,10/17/2020,63134,1747,889,7,9006400
AUT,Europe,Austria,10/18/2020,64806,1672,893,4,9006400
AUT,Europe,Austria,10/19/2020,65927,1121,904,11,9006400
AUT,Europe,Austria,10/20/2020,67451,1524,914,10,9006400
AUT,Europe,Austria,10/21/2020,69409,1958,925,11,9006400
AUT,Europe,Austria,10/22/2020,71844,2435,941,16,9006400
AUT,Europe,Austria,10/23/2020,74415,2571,954,13,9006400
AUT,Europe,Austria,10/24/2020,78029,3614,965,11,9006400
AUT,Europe,Austria,10/25/2020,80811,2782,979,14,9006400
AUT,Europe,Austria,10/26/2020,83267,2456,992,13,9006400
AUT,Europe,Austria,10/27/2020,86102,2835,1005,13,9006400
AUT,Europe,Austria,10/28/2020,89496,3394,1027,22,9006400
AUT,Europe,Austria,10/29/2020,93949,4453,1056,29,9006400
AUT,Europe,Austria,10/30/2020,99576,5627,1082,26,9006400
AUT,Europe,Austria,10/31/2020,104925,5349,1109,27,9006400
AUT,Europe,Austria,11/1/2020,109881,4956,1130,21,9006400
AUT,Europe,Austria,11/2/2020,114016,4135,1159,29,9006400
AUT,Europe,Austria,11/3/2020,118198,4182,1192,33,9006400
AUT,Europe,Austria,11/4/2020,125099,6901,1227,35,9006400
AUT,Europe,Austria,11/5/2020,132515,7416,1268,41,9006400
AUT,Europe,Austria,11/6/2020,138979,6464,1340,72,9006400
AUT,Europe,Austria,11/7/2020,147220,8241,1377,37,9006400
AUT,Europe,Austria,11/8/2020,153153,5933,1411,34,9006400
AUT,Europe,Austria,11/9/2020,158746,5593,1454,43,9006400
AUT,Europe,Austria,11/10/2020,164866,6120,1499,45,9006400
AUT,Europe,Austria,11/11/2020,172380,7514,1564,65,9006400
AUT,Europe,Austria,11/12/2020,181642,9262,1608,44,9006400
AUT,Europe,Austria,11/13/2020,191228,9586,1661,53,9006400
AUT,Europe,Austria,11/14/2020,198291,7063,1746,85,9006400
AUT,Europe,Austria,11/15/2020,203956,5665,1829,83,9006400
AUT,Europe,Austria,11/16/2020,208613,4657,1887,58,9006400
AUT,Europe,Austria,11/17/2020,214597,5984,1945,58,9006400
AUT,Europe,Austria,11/18/2020,221688,7091,2054,109,9006400
AUT,Europe,Austria,11/19/2020,228683,6995,2116,62,9006400
AUT,Europe,Austria,11/20/2020,235351,6668,2224,108,9006400
AUT,Europe,Austria,11/21/2020,241962,6611,2328,104,9006400
AUT,Europe,Austria,11/22/2020,247188,5226,2388,60,9006400
AUT,Europe,Austria,11/23/2020,250333,3145,2459,71,9006400
AUT,Europe,Austria,11/24/2020,254710,4377,2577,118,9006400
AUT,Europe,Austria,11/25/2020,260512,5802,2667,90,9006400
AUT,Europe,Austria,11/26/2020,266038,5526,2773,106,9006400
AUT,Europe,Austria,11/27/2020,270992,4954,2886,113,9006400
AUT,Europe,Austria,11/28/2020,275661,4669,3018,132,9006400
AUT,Europe,Austria,11/29/2020,279708,4047,3105,87,9006400
AUT,Europe,Austria,11/30/2020,282456,2748,3184,79,9006400
AUT,Europe,Austria,12/1/2020,285489,3033,3325,141,9006400
AUT,Europe,Austria,12/2/2020,289461,3972,3446,121,9006400
AUT,Europe,Austria,12/3/2020,293430,3969,3538,92,9006400
AUT,Europe,Austria,12/4/2020,297245,3815,3651,113,9006400
AUT,Europe,Austria,12/5/2020,300689,3444,3757,106,9006400
AUT,Europe,Austria,12/6/2020,303430,2741,3840,83,9006400
AUT,Europe,Austria,12/7/2020,305693,2263,3897,57,9006400
AUT,Europe,Austria,12/8/2020,308070,2377,4002,105,9006400
AUT,Europe,Austria,12/9/2020,311002,2932,4056,54,9006400
AUT,Europe,Austria,12/10/2020,313688,2686,4163,107,9006400
AUT,Europe,Austria,12/11/2020,316581,2893,4289,126,9006400
AUT,Europe,Austria,12/12/2020,319822,3241,4415,126,9006400
AUT,Europe,Austria,12/13/2020,322463,2641,4473,58,9006400
AUT,Europe,Austria,12/14/2020,325051,2588,4530,57,9006400
AUT,Europe,Austria,12/15/2020,327679,2628,4648,118,9006400
AUT,Europe,Austria,12/16/2020,330343,2664,4764,116,9006400
AUT,Europe,Austria,12/17/2020,332828,2485,4982,218,9006400
AUT,Europe,Austria,12/18/2020,334913,2085,5127,145,9006400
AUT,Europe,Austria,12/19/2020,337209,2296,5209,82,9006400
AUT,Europe,Austria,12/20/2020,338854,1645,5351,142,9006400
AUT,Europe,Austria,12/21/2020,340373,1519,5435,84,9006400
AUT,Europe,Austria,12/22/2020,342226,1853,5540,105,9006400
AUT,Europe,Austria,12/23/2020,344357,2131,5654,114,9006400
AUT,Europe,Austria,12/24/2020,347204,2847,5745,91,9006400
AUT,Europe,Austria,12/25/2020,349055,1851,5783,38,9006400
AUT,Europe,Austria,12/26/2020,350484,1429,5843,60,9006400
AUT,Europe,Austria,12/27/2020,351892,1408,5881,38,9006400
AUT,Europe,Austria,12/28/2020,353484,1592,5931,50,9006400
AUT,Europe,Austria,12/29/2020,355352,1868,6059,128,9006400
AUT,Europe,Austria,12/30/2020,357902,2550,6149,90,9006400
AUT,Europe,Austria,12/31/2020,360815,2913,6222,73,9006400
AUT,Europe,Austria,1/1/2021,362911,2096,6261,39,9006400
AUT,Europe,Austria,1/2/2021,364302,1391,6275,14,9006400
AUT,Europe,Austria,1/3/2021,365768,1466,6324,49,9006400
AUT,Europe,Austria,1/4/2021,367410,1642,6357,33,9006400
AUT,Europe,Austria,1/5/2021,369721,2311,6457,100,9006400
AUT,Europe,Austria,1/6/2021,372190,2469,6525,68,9006400
AUT,Europe,Austria,1/7/2021,374730,2540,6568,43,9006400
AUT,Europe,Austria,1/8/2021,376793,2063,6641,73,9006400
AUT,Europe,Austria,1/9/2021,379071,2278,6687,46,9006400
AUT,Europe,Austria,1/10/2021,380722,1651,6723,36,9006400
AUT,Europe,Austria,1/11/2021,382258,1536,6747,24,9006400
AUT,Europe,Austria,1/12/2021,383833,1575,6819,72,9006400
AUT,Europe,Austria,1/13/2021,385750,1917,6868,49,9006400
